timestamp_et,open,high,low,close,volume,trade_count
29/05/2025 08:24,525.69,525.74,525.66,525.71,10395,140
29/05/2025 08:25,525.79,525.89,525.79,525.85,3391,83
29/05/2025 08:26,525.91,526.16,525.91,526.0,7274,125
29/05/2025 08:27,525.98,526.05,525.91,525.95,10915,114
29/05/2025 08:28,525.95,526.05,525.8,525.86,13019,177
29/05/2025 08:29,525.85,526.0,525.85,526.0,7937,90
29/05/2025 08:30,526.0,526.46,525.87,526.4,37685,346
29/05/2025 08:31,526.3901,526.61,526.39,526.58,31605,243
29/05/2025 08:32,526.5,526.61,526.41,526.56,15873,170
29/05/2025 08:33,526.53,526.6,526.419,526.56,36973,187
29/05/2025 08:34,526.63,526.63,526.44,526.6,13375,190
29/05/2025 08:35,526.64,526.66,526.52,526.5288,11192,143
29/05/2025 08:36,526.52,526.59,526.5,526.5,5140,108
29/05/2025 08:37,526.47,526.47,526.14,526.16,8893,168
29/05/2025 08:38,526.14,526.14,525.89,526.07,31514,298
29/05/2025 08:39,525.98,525.98,525.61,525.61,28219,269
29/05/2025 08:40,525.59,525.7,525.45,525.6,42560,305
29/05/2025 08:41,525.53,525.58,525.39,525.5,8022,95
29/05/2025 08:42,525.5,525.5,525.24,525.36,27637,360
29/05/2025 08:43,525.37,525.51,525.37,525.5,15460,156
29/05/2025 08:44,525.55,525.7,525.39,525.46,4873,97
29/05/2025 08:45,525.62,525.72,525.62,525.68,3759,92
29/05/2025 08:46,525.69,525.85,525.69,525.85,6508,85
29/05/2025 08:47,525.87,525.97,525.87,525.881,22248,204
29/05/2025 08:48,525.77,525.99,525.74,525.96,8103,98
29/05/2025 08:49,525.92,525.97,525.8,525.8,5509,81
29/05/2025 08:50,525.74,525.84,525.69,525.84,9010,112
29/05/2025 08:51,525.84,525.84,525.64,525.64,1494,49
29/05/2025 08:52,525.6,526.1,525.6,526.1,8201,141
29/05/2025 08:53,526.08,526.08,526.0,526.0593,4123,77
29/05/2025 08:54,526.0,526.11,526.0,526.01,5144,65
29/05/2025 08:55,526.07,526.11,525.98,526.0,7293,81
29/05/2025 08:56,525.94,525.94,525.87,525.9,1912,56
29/05/2025 08:57,525.82,525.9,525.67,525.6819,8963,174
29/05/2025 08:58,525.7,525.7,525.6,525.6,5850,129
29/05/2025 08:59,525.56,525.7,525.56,525.67,5214,58
29/05/2025 09:00,525.76,525.76,525.54,525.65,19335,312
29/05/2025 09:01,525.7,525.75,525.6301,525.7,58555,359
29/05/2025 09:02,525.68,525.85,525.68,525.85,12212,139
29/05/2025 09:03,525.78,526.08,525.78,526.0116,14250,165
29/05/2025 09:04,526.0614,526.1107,525.81,525.85,10278,111
29/05/2025 09:05,525.77,525.9383,525.7506,525.9,5737,94
29/05/2025 09:06,525.9,526.12,525.9,526.07,9019,97
29/05/2025 09:07,526.1,526.22,526.07,526.17,8689,123
29/05/2025 09:08,526.18,526.2,526.04,526.07,11604,131
29/05/2025 09:09,526.07,526.07,525.99,526.0,8661,140
29/05/2025 09:10,525.95,526.0,525.87,525.87,8093,126
29/05/2025 09:11,525.8,525.85,525.75,525.82,10656,155
29/05/2025 09:12,525.78,525.88,525.77,525.8,11851,183
29/05/2025 09:13,525.859,526.25,525.859,526.21,13451,268
29/05/2025 09:14,526.23,526.26,526.13,526.24,50074,496
29/05/2025 09:15,526.27,526.4,526.24,526.34,34944,239
29/05/2025 09:16,526.41,526.49,526.33,526.49,12917,214
29/05/2025 09:17,526.45,526.55,526.42,526.5,11097,156
29/05/2025 09:18,526.5,526.54,526.4891,526.51,4319,98
29/05/2025 09:19,526.52,526.59,526.46,526.54,8804,142
29/05/2025 09:20,526.57,526.6,526.47,526.59,9758,114
29/05/2025 09:21,526.58,526.58,526.51,526.51,7746,113
29/05/2025 09:22,526.5,526.63,526.49,526.52,15448,143
29/05/2025 09:23,526.59,526.7899,526.58,526.75,26826,294
29/05/2025 09:24,526.76,526.81,526.5607,526.5607,17540,176
29/05/2025 09:25,526.58,526.63,526.17,526.22,42536,291
29/05/2025 09:26,526.22,526.22,526.06,526.16,8542,166
29/05/2025 09:27,526.18,526.29,526.14,526.28,12545,201
29/05/2025 09:28,526.37,526.5,526.21,526.5,24085,182
29/05/2025 09:29,526.46,526.52,526.31,526.33,18466,140
29/05/2025 09:30,526.32,526.48,525.47,525.74,652394,6947
29/05/2025 09:31,525.73,525.7591,524.86,524.865,260888,3449
29/05/2025 09:32,524.84,524.87,524.02,524.2884,310849,3647
29/05/2025 09:33,524.24,524.86,524.12,524.7601,257251,3278
29/05/2025 09:34,524.8,524.99,524.6,524.79,201677,2448
29/05/2025 09:35,524.81,524.85,524.44,524.54,223236,3259
29/05/2025 09:36,524.54,524.68,524.04,524.25,298921,4004
29/05/2025 09:37,524.22,524.515,523.96,524.08,315292,3802
29/05/2025 09:38,524.11,524.11,523.6,523.75,291349,3450
29/05/2025 09:39,523.73,523.93,523.6,523.63,255555,3223
29/05/2025 09:40,523.62,524.02,523.53,524.0,244077,3224
29/05/2025 09:41,524.01,524.07,523.0,523.275,330138,4312
29/05/2025 09:42,523.29,523.37,523.03,523.34,238661,3033
29/05/2025 09:43,523.35,523.67,523.14,523.31,245524,2968
29/05/2025 09:44,523.3301,523.35,522.69,522.77,270641,3637
29/05/2025 09:45,522.78,522.97,522.56,522.7,299278,3897
29/05/2025 09:46,522.69,523.04,522.52,522.58,234430,3476
29/05/2025 09:47,522.57,522.75,522.32,522.67,235945,3026
29/05/2025 09:48,522.68,522.7,522.16,522.57,225436,2837
29/05/2025 09:49,522.57,522.6,521.84,521.92,325598,3917
29/05/2025 09:50,521.925,522.5,521.78,522.29,308462,3451
29/05/2025 09:51,522.29,522.88,522.158,522.78,285156,3156
29/05/2025 09:52,522.8,523.16,522.72,522.77,254538,2835
29/05/2025 09:53,522.82,523.21,522.785,523.15,193506,2191
29/05/2025 09:54,523.17,523.35,523.12,523.23,148984,1926
29/05/2025 09:55,523.24,523.5,523.06,523.47,188620,2102
29/05/2025 09:56,523.5,523.53,522.51,522.57,188122,2445
29/05/2025 09:57,522.53,522.8,522.29,522.5701,164497,1994
29/05/2025 09:58,522.575,522.67,522.15,522.51,112704,1518
29/05/2025 09:59,522.51,522.68,522.32,522.59,74443,1099
29/05/2025 10:00,522.56,522.72,522.11,522.32,185673,2932
29/05/2025 10:01,522.35,522.67,522.24,522.5,157642,2266
29/05/2025 10:02,522.48,522.95,522.27,522.66,236447,2469
29/05/2025 10:03,522.65,522.73,522.14,522.19,172317,2407
29/05/2025 10:04,522.16,522.3499,521.84,521.84,167672,2506
29/05/2025 10:05,521.84,521.84,520.98,521.04,369187,4453
29/05/2025 10:06,521.03,521.07,520.69,520.8,275681,3551
29/05/2025 10:07,520.81,520.85,519.95,520.1001,342595,4366
29/05/2025 10:08,520.09,520.44,519.89,520.36,321846,3591
29/05/2025 10:09,520.36,520.41,519.9301,520.07,227076,3224
29/05/2025 10:10,520.09,520.56,519.99,520.31,309143,3929
29/05/2025 10:11,520.25,520.27,519.61,519.79,319841,3991
29/05/2025 10:12,519.79,520.105,519.63,519.78,216011,2606
29/05/2025 10:13,519.8,520.22,519.64,520.1,188731,2429
29/05/2025 10:14,520.13,520.66,520.13,520.6,250489,3266
29/05/2025 10:15,520.59,520.89,520.43,520.69,301206,3448
29/05/2025 10:16,520.67,520.795,520.37,520.6,186164,2332
29/05/2025 10:17,520.5904,520.71,519.96,519.97,219332,2744
29/05/2025 10:18,519.94,520.15,519.79,519.88,163818,2136
29/05/2025 10:19,519.84,519.93,519.37,519.85,221035,2724
29/05/2025 10:20,519.84,519.91,519.5101,519.82,176371,2261
29/05/2025 10:21,519.8,519.84,519.25,519.84,220366,2656
29/05/2025 10:22,519.82,520.08,519.48,520.01,202082,2252
29/05/2025 10:23,519.99,520.19,519.61,520.1,163341,2092
29/05/2025 10:24,520.09,520.09,519.7,519.9101,106871,1485
29/05/2025 10:25,519.89,520.49,519.84,520.429,189864,2588
29/05/2025 10:26,520.425,520.765,520.3387,520.765,145767,2013
29/05/2025 10:27,520.755,520.97,520.64,520.89,173999,2143
29/05/2025 10:28,520.8801,521.22,520.87,521.055,128771,1862
29/05/2025 10:29,521.1,521.18,520.83,521.08,162586,1967
29/05/2025 10:30,521.07,521.18,520.74,521.095,158519,2923
29/05/2025 10:31,521.08,521.5,521.06,521.4383,124538,4234
29/05/2025 10:32,521.46,521.49,521.0021,521.16,216672,3367
29/05/2025 10:33,521.15,521.34,520.66,520.66,150044,2169
29/05/2025 10:34,520.66,520.82,520.49,520.5,140186,2148
29/05/2025 10:35,520.49,520.9,520.46,520.67,138351,2181
29/05/2025 10:36,520.64,521.19,520.63,521.08,151231,2156
29/05/2025 10:37,521.07,521.21,520.98,521.2,129766,1804
29/05/2025 10:38,521.21,521.52,521.03,521.06,236504,2411
29/05/2025 10:39,521.03,521.29,520.95,521.24,146829,1738
29/05/2025 10:40,521.23,521.24,520.78,520.86,127443,1708
29/05/2025 10:41,520.92,520.93,520.69,520.705,97952,1421
29/05/2025 10:42,520.71,520.84,520.52,520.7,100200,1601
29/05/2025 10:43,520.68,521.07,520.67,520.99,115559,1711
29/05/2025 10:44,521.0,521.15,520.91,521.07,98013,1446
29/05/2025 10:45,521.075,521.44,520.925,521.42,128782,1667
29/05/2025 10:46,521.43,521.5,521.125,521.275,154294,1767
29/05/2025 10:47,521.28,521.51,521.235,521.45,113233,1667
29/05/2025 10:48,521.5,521.67,521.4,521.6007,113101,1501
29/05/2025 10:49,521.61,521.74,521.47,521.6,112944,1513
29/05/2025 10:50,521.6,521.7,521.37,521.51,122788,1441
29/05/2025 10:51,521.51,521.7,521.42,521.64,124338,1657
29/05/2025 10:52,521.63,522.0491,521.58,522.02,156797,2148
29/05/2025 10:53,522.025,522.22,521.985,522.2,157739,1994
29/05/2025 10:54,522.2,522.315,522.05,522.075,137717,1595
29/05/2025 10:55,522.065,522.175,521.96,522.065,96494,1306
29/05/2025 10:56,522.04,522.405,521.99,522.4,88581,1267
29/05/2025 10:57,522.39,522.56,522.2,522.33,123585,1559
29/05/2025 10:58,522.335,522.66,522.33,522.58,98440,1382
29/05/2025 10:59,522.5846,522.64,522.46,522.52,112444,1548
29/05/2025 11:00,522.51,522.59,522.33,522.59,140629,1774
29/05/2025 11:01,522.58,522.59,522.16,522.24,175005,2145
29/05/2025 11:02,522.24,522.39,522.24,522.3,83703,1205
29/05/2025 11:03,522.32,522.38,521.78,521.89,220705,2929
29/05/2025 11:04,521.87,522.07,521.6,521.975,150742,2112
29/05/2025 11:05,521.97,522.19,521.905,522.09,155101,2106
29/05/2025 11:06,522.14,522.25,522.04,522.06,91077,1320
29/05/2025 11:07,522.05,522.0651,521.66,521.75,132899,1762
29/05/2025 11:08,521.76,521.77,521.48,521.64,158702,1999
29/05/2025 11:09,521.64,522.0,521.59,521.77,205204,2594
29/05/2025 11:10,521.75,522.04,521.595,522.03,105296,1558
29/05/2025 11:11,522.04,522.19,521.91,522.04,126975,1526
29/05/2025 11:12,522.05,522.3,521.905,521.975,126504,1379
29/05/2025 11:13,521.99,522.05,521.56,521.58,110943,1482
29/05/2025 11:14,521.58,521.58,521.14,521.2,183856,2322
29/05/2025 11:15,521.2,521.54,521.13,521.43,135476,1998
29/05/2025 11:16,521.41,521.505,521.18,521.48,119587,1625
29/05/2025 11:17,521.49,521.49,521.22,521.3,93991,988
29/05/2025 11:18,521.3,521.47,521.21,521.41,82059,1166
29/05/2025 11:19,521.425,521.64,521.13,521.145,97676,1364
29/05/2025 11:20,521.14,521.46,521.09,521.39,135948,2046
29/05/2025 11:21,521.375,521.79,521.32,521.75,139695,1928
29/05/2025 11:22,521.74,521.76,521.48,521.5445,85135,1271
29/05/2025 11:23,521.56,521.72,521.54,521.58,59707,921
29/05/2025 11:24,521.581,521.805,521.58,521.72,90052,1373
29/05/2025 11:25,521.73,521.94,521.69,521.9,131129,1788
29/05/2025 11:26,521.9064,522.12,521.77,522.05,186256,1804
29/05/2025 11:27,522.0501,522.11,521.85,522.01,74669,1039
29/05/2025 11:28,522.0,522.32,522.0,522.2,198366,2084
29/05/2025 11:29,522.2,522.37,522.06,522.15,93206,1329
29/05/2025 11:30,522.14,522.23,521.64,521.74,137557,1865
29/05/2025 11:31,521.76,521.78,521.215,521.22,142076,1932
29/05/2025 11:32,521.205,521.32,520.74,520.83,308652,2451
29/05/2025 11:33,520.82,520.91,520.61,520.66,175860,2226
29/05/2025 11:34,520.64,520.73,520.32,520.73,197178,2456
29/05/2025 11:35,520.73,521.03,520.6,521.02,220408,2327
29/05/2025 11:36,521.03,521.13,520.8899,521.04,139534,1704
29/05/2025 11:37,521.04,521.05,520.73,520.865,125714,1819
29/05/2025 11:38,520.84,520.95,520.5,520.55,125737,1538
29/05/2025 11:39,520.54,520.73,520.47,520.63,144834,1498
29/05/2025 11:40,520.64,520.88,520.44,520.77,124584,1675
29/05/2025 11:41,520.77,521.0,520.73,520.76,115769,1510
29/05/2025 11:42,520.75,520.98,520.7,520.8,85380,1326
29/05/2025 11:43,520.81,520.96,520.72,520.73,75822,1153
29/05/2025 11:44,520.75,520.8,520.66,520.74,59911,893
29/05/2025 11:45,520.73,520.825,520.38,520.46,114899,1617
29/05/2025 11:46,520.45,520.87,520.44,520.87,93756,1284
29/05/2025 11:47,520.85,520.97,520.69,520.76,175280,1117
29/05/2025 11:48,520.73,520.77,520.52,520.5701,58595,862
29/05/2025 11:49,520.59,520.605,520.245,520.28,104947,1319
29/05/2025 11:50,520.28,520.78,520.22,520.77,105778,1359
29/05/2025 11:51,520.78,521.0,520.7,520.8584,166188,1668
29/05/2025 11:52,520.88,521.07,520.875,521.03,77186,981
29/05/2025 11:53,521.02,521.1,520.785,520.9,117959,1428
29/05/2025 11:54,520.91,521.12,520.7012,520.72,115721,1472
29/05/2025 11:55,520.7,520.76,520.57,520.63,44693,688
29/05/2025 11:56,520.61,520.71,520.355,520.43,63062,889
29/05/2025 11:57,520.415,520.43,518.81,518.9,513147,5840
29/05/2025 11:58,518.88,518.93,518.09,518.27,429977,5451
29/05/2025 11:59,518.29,518.4691,517.905,518.4691,356126,4108
29/05/2025 12:00,518.42,518.51,517.32,517.64,496217,5543
29/05/2025 12:01,517.6,518.34,517.6,518.09,280907,3355
29/05/2025 12:02,518.06,518.185,517.835,518.01,205134,2831
29/05/2025 12:03,518.0,518.48,517.88,518.395,201100,2389
29/05/2025 12:04,518.42,518.81,518.28,518.52,175024,2310
29/05/2025 12:05,518.54,518.8501,518.49,518.74,184154,2616
29/05/2025 12:06,518.71,518.92,518.5,518.8449,188212,2686
29/05/2025 12:07,518.88,518.92,518.635,518.84,116630,1763
29/05/2025 12:08,518.8407,519.03,518.65,518.69,141521,1812
29/05/2025 12:09,518.7,519.01,518.68,518.91,97185,1547
29/05/2025 12:10,518.9,519.31,518.83,519.26,182882,2485
29/05/2025 12:11,519.2699,519.572,519.23,519.4702,134575,1753
29/05/2025 12:12,519.48,519.5426,519.3443,519.49,130693,1726
29/05/2025 12:13,519.49,519.68,519.23,519.27,165866,2201
29/05/2025 12:14,519.235,519.92,519.2148,519.86,139820,1883
29/05/2025 12:15,519.84,520.13,519.84,520.11,111893,1558
29/05/2025 12:16,520.1198,520.3199,519.9802,520.25,108708,1632
29/05/2025 12:17,520.25,520.41,520.01,520.0302,133552,1849
29/05/2025 12:18,520.0699,520.25,520.01,520.09,63185,984
29/05/2025 12:19,520.09,520.4,520.09,520.25,85161,1246
29/05/2025 12:20,520.23,520.42,520.17,520.2712,79078,1211
29/05/2025 12:21,520.26,520.46,520.08,520.2,89819,1284
29/05/2025 12:22,520.19,520.32,519.87,520.12,139608,1982
29/05/2025 12:23,520.12,520.39,520.04,520.35,127108,1773
29/05/2025 12:24,520.34,520.5,520.2318,520.25,66813,1133
29/05/2025 12:25,520.26,520.4,520.07,520.26,66660,1178
29/05/2025 12:26,520.26,520.31,520.09,520.27,44750,718
29/05/2025 12:27,520.28,520.31,520.11,520.135,97951,1103
29/05/2025 12:28,520.15,520.51,520.05,520.4999,125982,1496
29/05/2025 12:29,520.5,520.6,520.32,520.32,120011,1384
29/05/2025 12:30,520.33,520.7,520.275,520.6287,82682,1150
29/05/2025 12:31,520.63,520.79,520.52,520.6,111994,1220
29/05/2025 12:32,520.59,520.65,520.43,520.44,41565,640
29/05/2025 12:33,520.44,520.55,520.315,520.3201,49875,711
29/05/2025 12:34,520.32,520.63,520.2899,520.57,78282,1139
29/05/2025 12:35,520.55,520.62,520.4,520.58,56920,840
29/05/2025 12:36,520.59,521.04,520.56,520.73,197121,2558
29/05/2025 12:37,520.74,520.87,520.4,520.5,70851,898
29/05/2025 12:38,520.5,520.63,520.43,520.55,47546,674
29/05/2025 12:39,520.54,520.75,520.52,520.6579,90071,1305
29/05/2025 12:40,520.65,520.85,520.63,520.79,85551,1070
29/05/2025 12:41,520.81,520.93,520.71,520.79,55073,783
29/05/2025 12:42,520.79,521.0386,520.73,520.78,122644,1602
29/05/2025 12:43,520.8,520.855,520.59,520.8,80947,1131
29/05/2025 12:44,520.78,520.98,520.78,520.88,61161,877
29/05/2025 12:45,520.89,521.06,520.89,520.97,69596,1033
29/05/2025 12:46,520.98,521.0,520.7399,520.86,61920,892
29/05/2025 12:47,520.865,520.96,520.78,520.84,38808,593
29/05/2025 12:48,520.85,520.89,520.6,520.6,73114,956
29/05/2025 12:49,520.61,520.65,520.49,520.49,62839,832
29/05/2025 12:50,520.4999,520.69,520.44,520.56,84073,1169
29/05/2025 12:51,520.56,520.64,520.41,520.51,40093,660
29/05/2025 12:52,520.5,520.685,520.32,520.655,108403,1365
29/05/2025 12:53,520.67,520.6951,520.51,520.68,73094,1030
29/05/2025 12:54,520.67,520.805,520.59,520.75,70272,966
29/05/2025 12:55,520.75,520.84,520.69,520.765,64550,812
29/05/2025 12:56,520.78,520.78,520.52,520.6877,63349,872
29/05/2025 12:57,520.69,521.32,520.68,521.26,204266,2177
29/05/2025 12:58,521.3,521.43,521.2,521.29,88976,1211
29/05/2025 12:59,521.3,521.33,521.06,521.06,51994,770
29/05/2025 13:00,521.05,521.31,520.98,521.31,75198,939
29/05/2025 13:01,521.29,521.39,521.17,521.31,79598,807
29/05/2025 13:02,521.31,521.64,521.28,521.41,167667,1679
29/05/2025 13:03,521.39,521.49,521.095,521.1599,106470,1146
29/05/2025 13:04,521.13,521.22,521.0,521.02,76649,989
29/05/2025 13:05,521.0,521.18,520.993,521.08,49218,751
29/05/2025 13:06,521.08,521.12,520.74,520.78,63482,935
29/05/2025 13:07,520.8,520.96,520.6501,520.88,86294,1033
29/05/2025 13:08,520.9,521.11,520.86,521.08,36863,564
29/05/2025 13:09,521.08,521.08,520.75,520.86,63864,949
29/05/2025 13:10,520.84,521.05,520.76,520.97,53196,843
29/05/2025 13:11,520.99,521.15,520.86,520.96,61962,890
29/05/2025 13:12,520.97,521.1,520.97,521.055,45660,699
29/05/2025 13:13,521.05,521.07,520.88,520.96,55590,918
29/05/2025 13:14,520.975,521.07,520.75,520.86,43764,652
29/05/2025 13:15,520.86,520.93,520.59,520.65,107867,1362
29/05/2025 13:16,520.68,520.82,520.58,520.74,82643,1174
29/05/2025 13:17,520.73,520.74,520.2209,520.435,104579,1465
29/05/2025 13:18,520.44,520.51,520.31,520.47,93667,1200
29/05/2025 13:19,520.49,520.5,520.13,520.435,86008,1233
29/05/2025 13:20,520.45,520.58,520.26,520.37,109239,1464
29/05/2025 13:21,520.34,520.93,520.33,520.9,138927,1859
29/05/2025 13:22,520.91,520.94,520.44,520.54,100507,1342
29/05/2025 13:23,520.52,520.58,520.35,520.42,63205,881
29/05/2025 13:24,520.42,520.51,520.39,520.41,71995,864
29/05/2025 13:25,520.43,520.505,519.99,520.03,88645,1317
29/05/2025 13:26,520.02,520.34,519.91,520.325,204276,1631
29/05/2025 13:27,520.33,520.33,520.03,520.26,110374,1548
29/05/2025 13:28,520.21,520.33,519.94,519.98,94453,1240
29/05/2025 13:29,520.0,520.19,519.96,520.07,54265,817
29/05/2025 13:30,520.07,520.35,519.92,520.3399,133963,1946
29/05/2025 13:31,520.33,520.58,520.21,520.38,80426,1389
29/05/2025 13:32,520.37,520.455,520.21,520.35,35459,704
29/05/2025 13:33,520.36,520.48,520.27,520.31,40616,631
29/05/2025 13:34,520.31,520.32,520.04,520.17,78123,1106
29/05/2025 13:35,520.17,520.42,520.115,520.4,89608,1226
29/05/2025 13:36,520.4,520.48,519.79,519.8799,110605,1579
29/05/2025 13:37,519.88,520.0,519.7099,519.9202,78108,1149
29/05/2025 13:38,519.92,519.98,519.77,519.78,64230,958
29/05/2025 13:39,519.8,520.11,519.8,519.99,54879,809
29/05/2025 13:40,520.0,520.29,519.9,520.28,87734,1195
29/05/2025 13:41,520.26,520.53,520.19,520.49,109114,1556
29/05/2025 13:42,520.5,520.53,520.1,520.2,73330,985
29/05/2025 13:43,520.18,520.26,519.9,519.925,55432,863
29/05/2025 13:44,519.93,520.15,519.78,519.86,65755,912
29/05/2025 13:45,519.88,520.12,519.79,519.93,99545,1273
29/05/2025 13:46,519.94,520.04,519.72,519.94,129081,1622
29/05/2025 13:47,519.96,520.015,519.8,519.89,51789,828
29/05/2025 13:48,519.9,519.915,519.42,519.46,137614,1743
29/05/2025 13:49,519.44,519.46,519.08,519.1599,136610,1757
29/05/2025 13:50,519.16,519.35,519.12,519.32,132980,1738
29/05/2025 13:51,519.33,519.75,519.3,519.54,130867,1671
29/05/2025 13:52,519.57,519.73,519.53,519.62,65330,950
29/05/2025 13:53,519.63,519.76,519.482,519.675,72226,1126
29/05/2025 13:54,519.675,519.72,519.4,519.45,82651,1064
29/05/2025 13:55,519.42,519.43,519.11,519.33,153240,1568
29/05/2025 13:56,519.33,519.35,519.0203,519.031,155994,1501
29/05/2025 13:57,519.035,519.12,518.92,518.98,143284,1760
29/05/2025 13:58,518.99,519.19,518.985,519.11,106852,1279
29/05/2025 13:59,519.0801,519.18,518.98,519.0287,52751,793
29/05/2025 14:00,519.03,519.4094,518.94,519.35,111991,1515
29/05/2025 14:01,519.4,519.42,519.04,519.2,92145,1333
29/05/2025 14:02,519.2,519.27,519.02,519.11,82070,1035
29/05/2025 14:03,519.1,519.26,518.97,519.14,60240,862
29/05/2025 14:04,519.14,519.35,519.125,519.34,73620,1119
29/05/2025 14:05,519.32,519.65,519.26,519.61,115262,1566
29/05/2025 14:06,519.595,519.75,519.49,519.568,61783,871
29/05/2025 14:07,519.59,519.71,519.51,519.7,48163,699
29/05/2025 14:08,519.71,519.81,519.57,519.6099,83856,1044
29/05/2025 14:09,519.61,519.66,519.42,519.53,80789,1047
29/05/2025 14:10,519.52,519.66,519.39,519.45,80314,1192
29/05/2025 14:11,519.39,519.55,519.34,519.475,54209,799
29/05/2025 14:12,519.48,519.5,519.31,519.42,46997,722
29/05/2025 14:13,519.42,519.71,519.21,519.69,93471,1276
29/05/2025 14:14,519.71,519.79,519.56,519.56,59955,833
29/05/2025 14:15,519.57,519.7,519.39,519.48,73881,1036
29/05/2025 14:16,519.47,519.6,519.225,519.23,57418,903
29/05/2025 14:17,519.21,519.21,518.95,519.01,90758,1307
29/05/2025 14:18,519.0,519.0,518.45,518.7,111033,1626
29/05/2025 14:19,518.67,518.68,518.4,518.46,69158,885
29/05/2025 14:20,518.45,518.45,518.0,518.24,177781,2151
29/05/2025 14:21,518.24,518.26,517.97,518.01,80366,1160
29/05/2025 14:22,518.03,518.175,517.8303,518.17,124636,1533
29/05/2025 14:23,518.15,518.535,518.15,518.37,114430,1476
29/05/2025 14:24,518.37,518.38,517.97,518.025,106814,1485
29/05/2025 14:25,518.02,518.22,517.97,518.1,73070,1105
29/05/2025 14:26,518.12,518.4,518.07,518.38,136016,1177
29/05/2025 14:27,518.39,518.46,517.71,517.71,146201,2081
29/05/2025 14:28,517.71,518.2093,517.71,518.19,98658,1182
29/05/2025 14:29,518.21,518.2378,517.96,518.03,83567,1204
29/05/2025 14:30,518.0,518.43,518.0,518.42,122798,1698
29/05/2025 14:31,518.4,518.55,518.25,518.435,86436,1091
29/05/2025 14:32,518.45,518.77,518.44,518.7,129101,1321
29/05/2025 14:33,518.72,518.785,518.57,518.71,73152,1099
29/05/2025 14:34,518.7201,518.88,518.705,518.81,71186,1043
29/05/2025 14:35,518.86,518.965,518.79,518.93,79492,923
29/05/2025 14:36,518.9401,519.24,518.91,519.22,135671,1791
29/05/2025 14:37,519.2,519.255,518.98,519.1793,75158,1007
29/05/2025 14:38,519.17,519.18,518.95,519.01,60443,685
29/05/2025 14:39,519.0,519.26,519.0,519.1999,73685,980
